id,country,Year,invertebrates,plants,total_threatened,vertebrates
554,New Zealand,2023,65,21,266,180
554,New Zealand,2024,67,44,294,183
558,Nicaragua,2004,2,39,90,49
558,Nicaragua,2010,17,43,121,61
558,Nicaragua,2015,18,44,141,79
558,Nicaragua,2020,20,52,161,89
558,Nicaragua,2022,35,121,303,147
558,Nicaragua,2023,35,129,310,146
558,Nicaragua,2024,38,129,321,154
562,Niger,2004,1,2,15,12
562,Niger,2010,2,2,26,22
562,Niger,2015,1,3,31,27
562,Niger,2020,1,4,37,32
562,Niger,2022,2,4,43,37
562,Niger,2023,2,4,44,38
562,Niger,2024,2,4,47,41
566,Nigeria,2004,1,170,232,61
566,Nigeria,2010,12,172,297,113
566,Nigeria,2015,17,189,333,127
566,Nigeria,2020,13,211,380,156
566,Nigeria,2022,15,258,461,188
566,Nigeria,2023,15,262,467,190
566,Nigeria,2024,15,263,473,195
570,Niue,2004,0,0,12,12
570,Niue,2010,23,0,43,20
570,Niue,2015,30,0,50,20
570,Niue,2020,30,1,56,25
570,Niue,2022,31,2,63,30
570,Niue,2023,31,2,66,33
570,Niue,2024,103,2,138,33
574,Norfolk Island,2004,12,1,34,21
574,Norfolk Island,2010,21,1,41,19
574,Norfolk Island,2015,23,1,41,17
574,Norfolk Island,2020,23,2,50,25
574,Norfolk Island,2022,24,2,54,28
574,Norfolk Island,2023,24,2,54,28
574,Norfolk Island,2024,38,2,69,29
807,North Macedonia,2004,5,0,29,24
807,North Macedonia,2010,59,0,90,31
807,North Macedonia,2015,69,0,100,31
807,North Macedonia,2020,86,13,133,34
807,North Macedonia,2022,98,13,147,36
807,North Macedonia,2023,99,6,142,37
807,North Macedonia,2024,100,15,160,45
580,Northern Mariana Islands,2004,2,4,28,22
580,Northern Mariana Islands,2010,51,5,85,29
580,Northern Mariana Islands,2015,57,5,99,37
580,Northern Mariana Islands,2020,57,6,105,42
580,Northern Mariana Islands,2022,58,6,108,44
580,Northern Mariana Islands,2023,57,7,111,47
580,Northern Mariana Islands,2024,121,7,175,47
578,Norway,2004,9,2,33,22
578,Norway,2010,7,2,36,27
578,Norway,2015,10,4,44,30
578,Norway,2020,10,61,115,44
578,Norway,2022,15,68,135,52
578,Norway,2023,16,20,89,53
578,Norway,2024,17,85,161,59
512,Oman,2004,1,6,55,48
512,Oman,2010,26,6,79,47
512,Oman,2015,31,6,90,53
512,Oman,2020,31,6,112,75
512,Oman,2022,32,9,147,106
512,Oman,2023,32,9,154,113
512,Oman,2024,66,9,191,116
158,Other non-specified areas,2004,0,78,157,79
158,Other non-specified areas,2010,122,78,304,104
158,Other non-specified areas,2015,128,83,325,114
158,Other non-specified areas,2020,129,89,362,144
158,Other non-specified areas,2022,131,90,425,204
158,Other non-specified areas,2023,130,88,430,212
158,Other non-specified areas,2024,207,95,520,218
586,Pakistan,2004,0,2,72,70
586,Pakistan,2010,15,2,109,92
586,Pakistan,2015,18,12,129,99
586,Pakistan,2020,18,13,155,124
586,Pakistan,2022,18,22,233,193
586,Pakistan,2023,18,23,238,197
586,Pakistan,2024,25,24,247,198
585,Palau,2004,5,3,21,13
585,Palau,2010,102,4,128,22
585,Palau,2015,146,4,177,27
585,Palau,2020,148,5,189,36
585,Palau,2022,149,5,198,44
585,Palau,2023,150,9,210,51
585,Palau,2024,244,9,307,54
591,Panama,2004,2,195,310,113
591,Panama,2010,20,202,347,125
591,Panama,2015,22,203,373,148
591,Panama,2020,22,208,400,170
591,Panama,2022,39,264,561,258
591,Panama,2023,40,288,585,257
591,Panama,2024,47,284,594,263
598,Papua New Guinea,2004,12,142,295,141
598,Papua New Guinea,2010,171,143,453,139
598,Papua New Guinea,2015,181,151,478,146
598,Papua New Guinea,2020,183,229,585,173
598,Papua New Guinea,2022,206,664,1133,263
598,Papua New Guinea,2023,206,733,1201,262
598,Papua New Guinea,2024,275,748,1289,266
600,Paraguay,2004,0,10,50,40
600,Paraguay,2010,0,10,48,38
600,Paraguay,2015,0,19,58,39
600,Paraguay,2020,1,20,67,46
600,Paraguay,2022,2,24,83,57
600,Paraguay,2023,2,29,100,69
600,Paraguay,2024,2,34,109,73
604,Peru,2004,2,274,508,232
604,Peru,2010,3,274,551,274
604,Peru,2015,8,318,643,317
604,Peru,2020,9,414,819,396
604,Peru,2022,11,569,985,405
604,Peru,2023,11,732,1165,422
604,Peru,2024,11,790,1218,417
608,Philippines,2004,19,212,456,225
608,Philippines,2010,213,222,697,262
608,Philippines,2015,237,239,767,291
608,Philippines,2020,323,268,884,293
608,Philippines,2022,350,931,1624,343
608,Philippines,2023,356,1072,1776,348
608,Philippines,2024,407,1163,1917,347
612,Pitcairn,2004,5,7,27,15
612,Pitcairn,2010,15,7,42,20
612,Pitcairn,2015,16,7,43,20
612,Pitcairn,2020,16,7,44,21
612,Pitcairn,2022,17,10,48,21
612,Pitcairn,2023,17,10,48,21
612,Pitcairn,2024,50,10,81,21
616,Poland,2004,15,4,46,27
616,Poland,2010,16,4,37,17
616,Poland,2015,22,10,51,19
616,Poland,2020,28,44,95,23
616,Poland,2022,42,45,113,26
616,Poland,2023,44,16,87,27
616,Poland,2024,46,55,132,31
620,Portugal,2004,82,15,148,51
620,Portugal,2010,79,21,171,71
620,Portugal,2015,94,81,256,81
620,Portugal,2020,205,154,465,106
620,Portugal,2022,256,157,540,127
620,Portugal,2023,256,141,526,129
620,Portugal,2024,254,160,543,126
630,Puerto Rico,2004,1,52,97,44
630,Puerto Rico,2010,1,53,103,49
630,Puerto Rico,2015,0,57,127,70
630,Puerto Rico,2020,0,67,146,79
630,Puerto Rico,2022,25,78,197,94
630,Puerto Rico,2023,25,78,197,94
630,Puerto Rico,2024,26,110,236,100
634,Qatar,2004,0,0,12,12
634,Qatar,2010,13,0,32,19
634,Qatar,2015,13,0,35,22
634,Qatar,2020,13,0,50,37
634,Qatar,2022,13,0,71,58
634,Qatar,2023,13,0,76,63
634,Qatar,2024,32,0,98,66
410,Republic of Korea,2004,1,0,55,54
410,Republic of Korea,2010,3,3,64,58
410,Republic of Korea,2015,4,7,76,65
410,Republic of Korea,2020,8,38,136,90
410,Republic of Korea,2022,11,41,175,123
410,Republic of Korea,2023,21,38,199,140
410,Republic of Korea,2024,30,41,216,145
498,Republic of Moldova,2004,5,0,27,22
498,Republic of Moldova,2010,3,0,27,24
498,Republic of Moldova,2015,5,2,29,22
498,Republic of Moldova,2020,6,2,33,25
498,Republic of Moldova,2022,6,2,36,28
498,Republic of Moldova,2023,7,2,37,28
498,Republic of Moldova,2024,7,2,37,28
642,Romania,2004,22,1,63,40
642,Romania,2010,24,1,64,39
642,Romania,2015,38,5,85,42
642,Romania,2020,67,22,140,51
642,Romania,2022,92,23,170,55
642,Romania,2023,94,14,165,57
642,Romania,2024,94,26,181,61
643,Russian Federation,2004,30,7,151,114
643,Russian Federation,2010,25,8,126,93
643,Russian Federation,2015,36,55,217,126
643,Russian Federation,2020,38,100,279,141
643,Russian Federation,2022,44,109,316,163
643,Russian Federation,2023,45,68,276,163
643,Russian Federation,2024,45,120,333,168
646,Rwanda,2004,4,3,37,30
646,Rwanda,2010,2,4,55,49
646,Rwanda,2015,2,8,61,51
646,Rwanda,2020,4,112,168,52
646,Rwanda,2022,4,134,195,57
646,Rwanda,2023,4,136,196,56
646,Rwanda,2024,4,136,198,58
638,R�union,2004,16,14,48,18
638,R�union,2010,73,15,104,16
638,R�union,2015,87,17,126,22
638,R�union,2020,89,21,145,35
638,R�union,2022,90,23,158,45
638,R�union,2023,90,24,163,49
638,R�union,2024,148,27,227,52
652,Saint Barth�lemy,2010,11,2,17,4
652,Saint Barth�lemy,2015,11,2,29,16
652,Saint Barth�lemy,2020,11,2,44,31
652,Saint Barth�lemy,2022,25,2,68,41
652,Saint Barth�lemy,2023,25,2,68,41
652,Saint Barth�lemy,2024,25,2,74,47
654,Saint Helena,2004,2,26,60,32
654,Saint Helena,2010,2,27,60,31
654,Saint Helena,2015,13,30,80,37
654,Saint Helena,2020,83,45,173,45
654,Saint Helena,2022,97,46,189,46
654,Saint Helena,2023,107,46,198,46
654,Saint Helena,2024,173,46,265,46
659,Saint Kitts and Nevis,2004,0,2,19,17
659,Saint Kitts and Nevis,2010,10,2,36,24
659,Saint Kitts and Nevis,2015,10,2,51,39
659,Saint Kitts and Nevis,2020,10,2,57,45
659,Saint Kitts and Nevis,2022,25,5,88,58
659,Saint Kitts and Nevis,2023,25,5,88,58
659,Saint Kitts and Nevis,2024,26,5,96,65
662,Saint Lucia,2004,0,6,29,23
662,Saint Lucia,2010,11,6,46,29
662,Saint Lucia,2015,11,6,58,41
662,Saint Lucia,2020,11,8,69,50
662,Saint Lucia,2022,25,16,105,64
662,Saint Lucia,2023,25,16,105,64
662,Saint Lucia,2024,25,16,112,71
663,Saint Martin (French part),2010,11,2,17,4
663,Saint Martin (French part),2015,10,3,51,38
663,Saint Martin (French part),2020,10,3,59,46
663,Saint Martin (French part),2022,25,2,81,54
663,Saint Martin (French part),2023,25,2,81,54
663,Saint Martin (French part),2024,25,2,87,60
666,Saint Pierre and Miquelon,2004,0,0,2,2
666,Saint Pierre and Miquelon,2010,0,0,4,4
666,Saint Pierre and Miquelon,2015,0,0,7,7
666,Saint Pierre and Miquelon,2020,0,0,19,19
666,Saint Pierre and Miquelon,2022,0,0,26,26
666,Saint Pierre and Miquelon,2023,0,0,26,26
666,Saint Pierre and Miquelon,2024,0,0,32,32
670,Saint Vincent & Grenadines,2004,0,4,24,20
670,Saint Vincent & Grenadines,2010,10,4,38,24
670,Saint Vincent & Grenadines,2015,10,5,54,39
670,Saint Vincent & Grenadines,2020,10,5,65,50
670,Saint Vincent & Grenadines,2022,25,8,95,62
670,Saint Vincent & Grenadines,2023,25,8,95,62
670,Saint Vincent & Grenadines,2024,26,8,102,68
882,Samoa,2004,1,2,18,15
882,Samoa,2010,53,2,78,23
882,Samoa,2015,62,2,90,26
882,Samoa,2020,64,3,100,33
882,Samoa,2022,68,11,116,37
882,Samoa,2023,69,15,123,39
882,Samoa,2024,153,15,206,38
674,San Marino,2010,0,0,0,0
674,San Marino,2015,1,0,1,0
674,San Marino,2020,1,0,2,1
674,San Marino,2022,1,0,5,4
674,San Marino,2023,1,0,6,5
674,San Marino,2024,1,0,7,6
678,Sao Tome and Principe,2004,2,35,61,24
678,Sao Tome and Principe,2010,2,35,70,33
678,Sao Tome and Principe,2015,5,38,81,38
678,Sao Tome and Principe,2020,4,49,108,55
678,Sao Tome and Principe,2022,6,72,141,63
678,Sao Tome and Principe,2023,6,73,143,64
678,Sao Tome and Principe,2024,6,73,147,68
682,Saudi Arabia,2004,1,3,41,37
682,Saudi Arabia,2010,53,3,103,47
682,Saudi Arabia,2015,59,3,119,57
682,Saudi Arabia,2020,60,4,144,80
682,Saudi Arabia,2022,60,5,171,106
682,Saudi Arabia,2023,60,5,175,110
682,Saudi Arabia,2024,137,5,255,113
686,Senegal,2004,0,7,47,40
686,Senegal,2010,1,9,82,72
686,Senegal,2015,13,11,106,82
686,Senegal,2020,13,23,145,109
686,Senegal,2022,16,23,181,142
686,Senegal,2023,16,23,185,146
686,Senegal,2024,17,23,189,149
688,Serbia,2010,16,1,46,29
688,Serbia,2015,22,5,56,29
688,Serbia,2020,35,16,86,35
688,Serbia,2022,67,16,121,38
688,Serbia,2023,70,9,119,40
688,Serbia,2024,69,17,129,43
891,Serbia and Monten. [former],2004,19,1,62,42
690,Seychelles,2004,4,45,84,35
690,Seychelles,2010,100,45,190,45
690,Seychelles,2015,319,62,435,54
690,Seychelles,2020,321,62,451,68
690,Seychelles,2022,322,61,461,78
690,Seychelles,2023,322,60,468,86
690,Seychelles,2024,389,60,538,89
694,Sierra Leone,2004,4,47,86,35
694,Sierra Leone,2010,6,48,131,77
694,Sierra Leone,2015,8,58,158,92
694,Sierra Leone,2020,8,117,236,111
694,Sierra Leone,2022,12,142,295,141
694,Sierra Leone,2023,12,150,303,141
694,Sierra Leone,2024,12,151,306,143
702,Singapore,2004,1,54,85,30
702,Singapore,2010,162,57,277,58
702,Singapore,2015,173,58,287,56
702,Singapore,2020,177,66,326,83
702,Singapore,2022,177,69,365,119
702,Singapore,2023,180,73,381,128
702,Singapore,2024,230,74,437,133
534,Sint Maarten (Dutch part),2015,10,2,49,37
534,Sint Maarten (Dutch part),2020,10,2,58,46
534,Sint Maarten (Dutch part),2022,25,1,80,54
534,Sint Maarten (Dutch part),2023,25,1,80,54
534,Sint Maarten (Dutch part),2024,25,1,85,59
703,Slovakia,2004,19,2,48,27
703,Slovakia,2010,17,2,34,15
703,Slovakia,2015,22,7,45,16
703,Slovakia,2020,32,63,116,21
703,Slovakia,2022,44,65,134,25
703,Slovakia,2023,46,32,104,26
703,Slovakia,2024,45,75,150,30
705,Slovenia,2004,42,0,74,32
705,Slovenia,2010,59,0,95,36
705,Slovenia,2015,76,7,125,42
705,Slovenia,2020,84,33,175,58
705,Slovenia,2022,102,34,211,75
705,Slovenia,2023,105,12,196,79
705,Slovenia,2024,104,44,229,81
90,Solomon Islands,2004,6,16,74,52
90,Solomon Islands,2010,141,16,220,63
90,Solomon Islands,2015,151,17,238,70
90,Solomon Islands,2020,150,24,256,82
90,Solomon Islands,2022,150,56,303,97
90,Solomon Islands,2023,152,62,310,96
90,Solomon Islands,2024,228,62,388,98
706,Somalia,2004,1,17,64,46
706,Somalia,2010,51,21,128,56
706,Somalia,2015,62,43,165,60
706,Somalia,2020,62,53,199,84
706,Somalia,2022,62,68,232,102
706,Somalia,2023,62,97,267,108
706,Somalia,2024,139,104,354,111
710,South Africa,2004,127,75,357,155
710,South Africa,2010,159,97,441,185
710,South Africa,2015,202,116,527,209
710,South Africa,2020,196,154,597,247
710,South Africa,2022,196,428,905,281
710,South Africa,2023,216,460,961,285
710,South Africa,2024,293,460,1039,286
239,South Georgia & Sandwich Is.,2004,0,0,12,12
239,South Georgia & Sandwich Is.,2010,0,0,10,10
239,South Georgia & Sandwich Is.,2015,0,0,9,9
239,South Georgia & Sandwich Is.,2020,0,0,9,9
239,South Georgia & Sandwich Is.,2022,0,0,9,9
239,South Georgia & Sandwich Is.,2023,0,0,11,11
239,South Georgia & Sandwich Is.,2024,0,0,11,11
728,South Sudan,2015,0,16,42,26
728,South Sudan,2020,1,18,61,42
728,South Sudan,2022,1,21,68,46
728,South Sudan,2023,1,25,72,46
728,South Sudan,2024,2,26,78,50
724,Spain,2004,63,14,153,76
724,Spain,2010,67,55,240,118
724,Spain,2015,215,213,551,123
724,Spain,2020,290,319,752,143
724,Spain,2022,352,337,854,165
724,Spain,2023,354,291,813,168
724,Spain,2024,362,358,879,159
144,Sri Lanka,2004,2,280,394,112
144,Sri Lanka,2010,120,283,552,149
144,Sri Lanka,2015,130,291,580,159
144,Sri Lanka,2020,130,298,641,213
144,Sri Lanka,2022,153,302,820,365
144,Sri Lanka,2023,153,320,837,364
144,Sri Lanka,2024,217,330,913,366
275,State of Palestine,2004,0,0,4,4
275,State of Palestine,2010,2,0,18,16
275,State of Palestine,2015,4,0,24,20
275,State of Palestine,2020,4,10,39,25
275,State of Palestine,2022,4,11,55,40
275,State of Palestine,2023,3,12,59,44
275,State of Palestine,2024,3,12,63,48
729,Sudan,2004,2,17,55,36
729,Sudan,2010,45,18,112,49
729,Sudan,2015,50,16,123,57
729,Sudan,2020,50,19,158,89
729,Sudan,2022,50,17,172,105
729,Sudan,2023,50,17,174,107
729,Sudan,2024,121,18,249,110
740,Suriname,2004,0,27,59,32
740,Suriname,2010,1,26,65,38
740,Suriname,2015,1,26,76,49
740,Suriname,2020,1,29,88,58
740,Suriname,2022,1,44,129,84
740,Suriname,2023,1,66,156,89
740,Suriname,2024,1,69,165,95
744,Svalbard and Jan Mayen Is.,2004,0,0,9,9
744,Svalbard and Jan Mayen Is.,2010,0,0,3,3
744,Svalbard and Jan Mayen Is.,2015,0,0,5,5
744,Svalbard and Jan Mayen Is.,2020,0,1,11,10
744,Svalbard and Jan Mayen Is.,2022,0,1,14,13
744,Svalbard and Jan Mayen Is.,2023,0,1,14,13
744,Svalbard and Jan Mayen Is.,2024,0,1,14,13
752,Sweden,2004,13,3,36,20
752,Sweden,2010,11,3,29,15
752,Sweden,2015,15,5,36,16
752,Sweden,2020,16,53,98,29
752,Sweden,2022,19,60,117,38
752,Sweden,2023,21,12,71,38
752,Sweden,2024,23,78,141,40
756,Switzerland,2004,30,2,49,17
756,Switzerland,2010,28,3,45,14
756,Switzerland,2015,43,4,62,15
756,Switzerland,2020,47,59,128,22
756,Switzerland,2022,83,63,171,25
756,Switzerland,2023,86,20,134,28
756,Switzerland,2024,88,80,222,54
760,Syrian Arab Republic,2004,3,0,29,26
760,Syrian Arab Republic,2010,7,3,78,68
760,Syrian Arab Republic,2015,20,4,108,84
760,Syrian Arab Republic,2020,23,32,147,92
760,Syrian Arab Republic,2022,24,45,174,105
760,Syrian Arab Republic,2023,23,45,173,105
760,Syrian Arab Republic,2024,23,45,175,107
762,Tajikistan,2004,2,2,24,20
762,Tajikistan,2010,2,14,40,24
762,Tajikistan,2015,3,12,41,26
762,Tajikistan,2020,3,13,48,32
762,Tajikistan,2022,3,21,59,35
762,Tajikistan,2023,3,21,60,36
762,Tajikistan,2024,3,22,62,37
764,Thailand,2004,1,84,221,136
764,Thailand,2010,185,91,477,201
764,Thailand,2015,211,150,595,234
764,Thailand,2020,213,182,674,279
764,Thailand,2022,214,248,802,340
764,Thailand,2023,217,298,858,343
764,Thailand,2024,235,323,905,347
626,Timor-Leste,2004,0,0,11,11
626,Timor-Leste,2010,0,0,18,18
626,Timor-Leste,2015,1,1,21,19
626,Timor-Leste,2020,1,5,41,35
626,Timor-Leste,2022,1,7,59,51
626,Timor-Leste,2023,1,8,66,57
626,Timor-Leste,2024,226,8,294,60
768,Togo,2004,0,10,32,22
768,Togo,2010,1,10,54,43
768,Togo,2015,3,12,66,51
768,Togo,2020,3,13,94,78
768,Togo,2022,5,15,129,109
768,Togo,2023,5,15,130,110
768,Togo,2024,5,15,133,113
772,Tokelau,2004,0,0,6,6
772,Tokelau,2010,31,0,41,10
772,Tokelau,2015,35,0,46,11
772,Tokelau,2020,35,0,54,19
772,Tokelau,2022,36,0,61,25
772,Tokelau,2023,36,0,62,26
772,Tokelau,2024,98,0,124,26
776,Tonga,2004,2,3,16,11
776,Tonga,2010,35,4,58,19
776,Tonga,2015,47,4,74,23
776,Tonga,2020,51,7,90,32
776,Tonga,2022,70,10,120,40
776,Tonga,2023,70,10,121,41
776,Tonga,2024,148,10,198,40
780,Trinidad and Tobago,2004,0,1,33,32
780,Trinidad and Tobago,2010,10,1,48,37
780,Trinidad and Tobago,2015,10,2,65,53
780,Trinidad and Tobago,2020,10,50,126,66
780,Trinidad and Tobago,2022,26,58,164,80
780,Trinidad and Tobago,2023,26,64,169,79
780,Trinidad and Tobago,2024,26,64,176,86
788,Tunisia,2004,5,0,36,31
788,Tunisia,2010,11,7,75,57
788,Tunisia,2015,15,7,83,61
788,Tunisia,2020,21,12,107,74
788,Tunisia,2022,23,14,129,92
788,Tunisia,2023,23,12,128,93
788,Tunisia,2024,25,14,135,96
795,Turkmenistan,2004,5,0,40,35
795,Turkmenistan,2010,5,3,45,37
795,Turkmenistan,2015,7,4,49,38
795,Turkmenistan,2020,7,4,59,48
795,Turkmenistan,2022,7,6,60,47
795,Turkmenistan,2023,7,7,59,45
795,Turkmenistan,2024,7,7,60,46
796,Turks and Caicos Islands,2004,0,2,20,18
796,Turks and Caicos Islands,2010,10,2,34,22
796,Turks and Caicos Islands,2015,10,9,56,37
796,Turks and Caicos Islands,2020,10,8,65,47
796,Turks and Caicos Islands,2022,25,10,93,58
796,Turks and Caicos Islands,2023,25,11,94,58
796,Turks and Caicos Islands,2024,25,11,100,64
798,Tuvalu,2004,1,0,8,7
798,Tuvalu,2010,71,0,85,14
798,Tuvalu,2015,78,0,93,15
798,Tuvalu,2020,78,0,99,21
798,Tuvalu,2022,79,0,106,27
798,Tuvalu,2023,79,0,108,29
798,Tuvalu,2024,163,0,192,29
792,T�rkiye,2004,13,3,92,76
792,T�rkiye,2010,15,5,150,130
792,T�rkiye,2015,76,103,370,191
792,T�rkiye,2020,88,138,435,209
792,T�rkiye,2022,90,144,451,217
792,T�rkiye,2023,87,138,444,219
792,T�rkiye,2024,88,147,455,219
581,U.S. Minor Outlying islands,2004,0,0,15,15
581,U.S. Minor Outlying islands,2010,44,0,67,23
581,U.S. Minor Outlying islands,2015,47,0,71,24
581,U.S. Minor Outlying islands,2020,47,0,73,26
581,U.S. Minor Outlying islands,2022,38,0,67,29
581,U.S. Minor Outlying islands,2023,38,0,67,29
581,U.S. Minor Outlying islands,2024,120,0,149,29
800,Uganda,2004,19,38,134,77
800,Uganda,2010,15,41,166,110
800,Uganda,2015,19,52,188,117
800,Uganda,2020,31,107,266,128
800,Uganda,2022,34,148,313,131
800,Uganda,2023,34,158,322,130
800,Uganda,2024,34,165,333,134
804,Ukraine,2004,14,1,55,40
804,Ukraine,2010,15,1,61,45
804,Ukraine,2015,23,17,87,47
804,Ukraine,2020,38,41,132,53
804,Ukraine,2022,47,43,147,57
804,Ukraine,2023,48,29,136,59
804,Ukraine,2024,50,48,160,62
784,United Arab Emirates,2004,0,0,23,23
784,United Arab Emirates,2010,16,0,48,32
784,United Arab Emirates,2015,15,0,48,33
784,United Arab Emirates,2020,15,0,69,54
784,United Arab Emirates,2022,15,0,94,79
784,United Arab Emirates,2023,15,0,98,83
784,United Arab Emirates,2024,36,0,122,86
826,United Kingdom,2004,10,13,55,32
826,United Kingdom,2010,11,14,73,48
826,United Kingdom,2015,18,16,87,53
826,United Kingdom,2020,20,89,176,67
826,United Kingdom,2022,30,93,200,77
826,United Kingdom,2023,32,53,165,80
826,United Kingdom,2024,32,111,227,84
834,United Rep. of Tanzania,2004,33,239,416,144
834,United Rep. of Tanzania,2010,80,298,691,313
834,United Rep. of Tanzania,2015,129,602,1077,346
834,United Rep. of Tanzania,2020,147,726,1259,386
834,United Rep. of Tanzania,2022,148,1031,1591,412
834,United Rep. of Tanzania,2023,148,1048,1615,419
834,United Rep. of Tanzania,2024,214,1110,1745,421
850,United States Virgin Islands,2004,0,9,31,22
850,United States Virgin Islands,2010,0,12,33,21
850,United States Virgin Islands,2015,0,12,53,41
850,United States Virgin Islands,2020,0,20,74,54
850,United States Virgin Islands,2022,23,22,113,68
850,United States Virgin Islands,2023,23,23,114,68
850,United States Virgin Islands,2024,24,23,121,74
840,United States of America,2004,561,240,1143,342
840,United States of America,2010,531,245,1152,376
840,United States of America,2015,575,280,1299,444
840,United States of America,2020,586,587,1655,482
840,United States of America,2022,667,782,1960,511
840,United States of America,2023,670,749,1931,512
840,United States of America,2024,695,869,2085,519
858,Uruguay,2004,1,1,50,48
858,Uruguay,2010,1,1,80,78
858,Uruguay,2015,2,22,103,79
858,Uruguay,2020,2,22,116,92
858,Uruguay,2022,3,23,137,111
858,Uruguay,2023,3,22,147,122
858,Uruguay,2024,4,23,155,128
860,Uzbekistan,2004,1,1,31,29
860,Uzbekistan,2010,1,15,50,34
860,Uzbekistan,2015,3,17,54,34
860,Uzbekistan,2020,3,16,62,43
860,Uzbekistan,2022,3,27,76,46
860,Uzbekistan,2023,3,27,74,44
860,Uzbekistan,2024,3,27,74,44
548,Vanuatu,2004,0,10,29,19
548,Vanuatu,2010,79,10,121,32
548,Vanuatu,2015,92,10,137,35
548,Vanuatu,2020,91,11,144,42
548,Vanuatu,2022,92,15,158,51
548,Vanuatu,2023,95,30,181,56
548,Vanuatu,2024,179,31,267,57
862,Venezuela (Boliv. Rep. of),2004,1,67,219,151
862,Venezuela (Boliv. Rep. of),2010,21,70,270,179
862,Venezuela (Boliv. Rep. of),2015,26,77,312,209
862,Venezuela (Boliv. Rep. of),2020,26,102,379,251
862,Venezuela (Boliv. Rep. of),2022,60,466,868,342
862,Venezuela (Boliv. Rep. of),2023,60,510,942,372
862,Venezuela (Boliv. Rep. of),2024,61,596,1034,377
704,Viet Nam,2004,0,145,289,144
704,Viet Nam,2010,92,146,424,186
704,Viet Nam,2015,127,199,565,239
704,Viet Nam,2020,156,260,738,322
704,Viet Nam,2022,191,335,933,407
704,Viet Nam,2023,191,451,1053,411
704,Viet Nam,2024,281,481,1180,418
876,Wallis and Futuna Islands,2004,0,1,13,12
876,Wallis and Futuna Islands,2010,57,1,74,16
876,Wallis and Futuna Islands,2015,65,1,88,22
876,Wallis and Futuna Islands,2020,64,1,92,27
876,Wallis and Futuna Islands,2022,64,3,97,30
876,Wallis and Futuna Islands,2023,65,3,100,32
876,Wallis and Futuna Islands,2024,140,3,174,31
732,Western Sahara,2004,1,0,19,18
732,Western Sahara,2010,1,0,39,38
732,Western Sahara,2015,3,0,39,36
732,Western Sahara,2020,3,0,58,55
732,Western Sahara,2022,3,1,85,81
732,Western Sahara,2023,3,1,87,83
732,Western Sahara,2024,4,1,92,87
887,Yemen,2004,2,159,195,34
887,Yemen,2010,62,159,269,48
887,Yemen,2015,68,162,287,57
887,Yemen,2020,68,163,313,82
887,Yemen,2022,68,165,337,104
887,Yemen,2023,68,167,342,107
887,Yemen,2024,153,169,432,110
894,Zambia,2004,7,8,39,24
894,Zambia,2010,14,9,67,44
894,Zambia,2015,14,20,83,49
894,Zambia,2020,14,32,107,61
894,Zambia,2022,13,59,137,65
894,Zambia,2023,13,70,148,65
894,Zambia,2024,13,72,152,67
716,Zimbabwe,2004,2,17,43,24
716,Zimbabwe,2010,5,16,55,34
716,Zimbabwe,2015,5,17,60,38
716,Zimbabwe,2020,8,71,122,43
716,Zimbabwe,2022,8,81,136,47
716,Zimbabwe,2023,8,81,137,48
716,Zimbabwe,2024,8,82,140,50
248,�land Islands,2020,0,1,1,0
248,�land Islands,2022,0,1,1,0
248,�land Islands,2023,0,1,1,0
248,�land Islands,2024,0,4,4,0
